user_id,end_date
10354569,187
10594476,175
10032866,177
10467002,185
10520906,208
10498872,201
10161824,195
10476896,182
10435198,183
10400460,181
10025903,202
10051299,167
10015560,190
10140444,168
10041746,208
10352947,196
10186171,198
10185952,166
10210666,176
10428109,191
10229092,218
10273221,179
10059266,191
10464174,164
10158416,187
10087554,214
10558465,207
10199278,188
10071460,198
10483626,190
10086571,166
10573887,166
10406663,164
10080305,181
10503828,173
10350387,187
10457746,179
10465561,178
10237763,218
10030670,184
10536051,203
10026061,166
10312043,188
10030926,180
10314665,182
10496396,202
10038321,199
10348695,173
10525868,219
10442987,191
10460318,194
10520378,221
10436436,216
10089253,216
10210950,194
10501771,189
10107776,215
10503904,213
10561818,195
10194388,210
10153378,209
10560096,212
10198916,196
10379277,203
10196172,207
10105357,196
10499450,176
10225527,201
10016388,169
10237050,191
10566206,216
10233703,221
10483032,161
10077110,189
10179786,213
10383645,178
10019401,194
10053186,180
10009915,181
10538216,195
10410574,181
10482903,181
10101466,219
10503356,165
10092711,194
10312338,215
10161067,200
10537578,167
10540780,167
10365060,176
10471208,190
10285446,202
10275408,183
10285285,200
10164110,161
10215737,175
10201456,177
10303655,199
10159595,202
10430042,162
10391092,185
10382351,204
10406185,201
10407992,202
10196048,193
10445365,187
10536876,176
10247352,168
10139131,166
10017155,205
10486853,166
10358833,205
10088734,187
10351974,180
10287758,187
10579328,180
10465877,176
10416580,211
10523864,193
10000403,200
10415370,170
10538851,194
10080507,169
10361741,180
10418011,202
10474266,199
10035572,216
10029782,214
10013799,202
10344495,194
10059273,201
10308458,183
10508736,192
10301373,184
10104501,221
10058913,192
10097260,196
10133427,197
10475320,185
10140830,198
10078640,215
10512456,180
10506555,194
10075334,217
10592857,198
10196555,179
10452120,187
10525908,179
10186587,221
10434361,193
10201589,221
10079741,185
10579905,192
10358875,166
10417895,199
10264171,196
10507744,205
10344872,169
10462855,213
10354334,171
10091754,204
10382294,184
10228804,201
10533576,202
10443612,192
10316049,180
10430258,219
10534915,207
10101742,185
10510875,218
10238291,187
10546547,195
10434167,192
10152612,213
10550397,177
10185466,188
10127128,183
10510667,169
10317754,204
10368052,192
10183240,203
10368383,189
10444115,187
10122276,171
10475652,195
10249737,184
10348877,205
10030574,193
10017688,172
10280370,210
10429992,196
10399194,202
10492399,195
10212151,202
10244940,199
10286052,189
10220296,175
10149768,204
10049199,207
10376051,203
10261026,202
10276997,169
10513546,173
10527841,215
10212088,177
10467420,187
10195230,164
10252861,178
10068774,217
10085825,207
10002710,180
10470266,185
10178850,181
10078269,185
10327718,209
10256870,189
10168162,203
10346237,182
10450730,220
10082129,191
10189124,185
10150967,184
10181719,192
10175255,195
10231991,198
10437564,184
10193989,192
10347181,201
10102330,213
10400484,190
10108227,161
10114447,204
10075584,182
10326903,174
10476617,215
10128700,202
10101238,196
10139149,188
10595091,189
10104385,175
10185856,182
10566004,200
10525636,199
10034816,211
10597082,162
10481897,183
10244823,213
10477731,203
10500513,195
10166899,197
10302919,172
10385383,162
10206503,195
10018007,186
10501799,189
10540651,176
10107000,205
10342044,162
10535774,197
10252660,165
10181061,185
10096783,171
10497045,176
10150850,193
10451088,197
10031412,204
10012279,195
10074384,189
10113706,197
10311300,189
10035911,179
10561717,164
10329890,178
10520741,205
10363609,198
10093229,215
10018401,164
10196014,216
10478451,193
10195837,182
10040641,161
10223645,202
10512677,192
10207527,179
10509909,205
10134522,180
10562864,174
10467329,188
10269434,220
10215594,179
10029900,197
10519657,199
10236729,185
10342101,182
10013794,210
10143385,168
10096674,184
10538362,161
10466155,183
10266313,185
10088955,191
10466956,199
10155162,190
10027847,202
10358205,167
10151684,172
10146338,213
10013218,195
10136951,180
10142300,216
10170357,207
10430148,171
10191839,178
10458558,197
10527058,191
10504219,184
10294987,220
10275945,199
10091917,215
10326278,190
10406602,217
10395467,200
10029519,208
10222494,188
10233097,186
10117558,176
10476640,195
10030974,183
10488307,207
10289624,162
10247186,192
10208633,169
10132061,217
10057680,211
10507280,187
10514355,202
10000531,181
10163519,181
10587038,220
10279497,196
10221663,194
10189778,221
10585259,162
10490672,166
10305274,183
10016507,200
10106510,203
10313511,208
10407788,182
10257715,180
10099297,190
10069779,217
10273058,184
10212355,193
10163117,183
10267568,167
10227164,185
10301225,193
10042527,178
10057592,181
10408452,204
10294308,204
10287305,181
10560830,186
10043825,201
10019806,177
10539701,190
10256087,216
10217324,176
10576434,204
10564287,205
10125727,170
10404223,194
10151733,168
10194988,177
10204396,199
10536456,181
10062342,217
10142538,213
10198319,212
10537611,184
10079895,186
10011299,177
10366236,201
10048826,192
10419000,186
10550216,181
10218037,185
10095101,193
10006943,219
10472272,182
10388008,204
10385961,181
10542419,187
10434410,180
10087878,189
10364896,185
10060726,190
10010857,211
10324363,213
10114816,218
10006100,201
10019114,180
10541794,177
10237277,161
10342701,178
10347126,188
10193692,162
10211713,215
10374553,190
10223553,181
10501705,217
10159429,191
10389897,171
10495004,221
10181908,178
10241572,202
10136515,182
10404235,203
10295299,172
10478429,198
10116534,193
10233558,209
10222256,200
10408928,162
10263587,191
10410886,186
10145959,203
10483609,190
10368382,195
10331355,203
10544817,181
10181339,205
10455053,169
10443002,176
10381415,177
10075488,219
10523896,203
10366169,190
10222489,180
10192604,180
10571762,175
10346823,192
10026752,190
10216669,211
10254577,197
10561104,199
10529054,201
10231260,194
10500105,207
10356517,170
10383738,209
10548876,191
10413190,176
10317824,187
10029558,217
10461625,182
10555944,202
10048708,210
10469288,170
10262059,169
10014078,198
10206601,205
10318509,217
10178713,169
10476805,189
10009994,179
10426371,219
10218839,220
10551902,175
10288920,194
10301970,209
10597161,165
10373822,176
10488891,217
10574760,203
10539588,191
10433301,176
10338586,165
10549363,164
10353064,168
10377659,203
10087661,178
10284143,215
10292328,186
10104127,174
10349793,168
10500248,180
10484005,221
10307933,204
10028780,200
10446636,192
10255325,193
10475750,209
10379658,173
10237988,195
10161228,176
10518819,195
10284082,167
10027906,185
10297692,185
10490038,193
10202813,189
10487786,190
10492654,162
10151018,204
10577826,184
10534844,184
10450123,191
10071562,174
10144245,182
10228578,178
10537998,215
10012476,187
10066744,185
10487691,194
10466782,208
10166097,213
10506112,186
10107573,164
10019461,212
10170391,187
10123961,177
10192861,172
10554484,177
10161464,178
10042732,174
10057445,200
10002766,178
10126578,204
10376564,174
10186657,194
10477165,175
10412531,205
10517314,209
10339967,201
10375804,192
10002776,162
10005815,195
10362863,178
10279350,184
10564936,221
10510364,165
10138569,210
10059669,219
10095275,182
10210576,204
10272131,207
10334626,193
10566939,184
10249514,222
10303383,187
10091675,189
10450502,185
10167472,201
10456428,169
10445795,203
10448034,220
10425033,164
10335240,221
10089546,180
10576777,189
10239619,191
10141426,193
10349100,220
10006522,208
10035405,217
10561760,165
10375338,190
10350580,197
10553476,180
10310673,200
10289679,217
10005732,181
10413908,176
10124782,205
